Facility
73xxxxxxxxx66
Date;Consumption (kWh)
2025-03-06 11:00;0,45999999999999996
2025-03-06 12:00;0,64000000000000001
2025-03-06 13:00;0,78000000000000003
2025-03-06 14:00;1,7699999999999998
2025-03-06 15:00;2,3900000000000001
2025-03-06 16:00;1,6800000000000002
2025-03-06 17:00;2,6899999999999999
2025-03-06 18:00;1,9300000000000002
2025-03-06 19:00;0,90000000000000013
2025-03-06 20:00;2,3700000000000001
2025-03-06 21:00;3,0699999999999998
2025-03-06 22:00;3,2799999999999998
2025-03-06 23:00;3,1200000000000001
2025-03-07 00:00;3,7200000000000002
2025-03-07 01:00;3,02
2025-03-07 02:00;2,98
2025-03-07 03:00;1,4099999999999999
2025-03-07 04:00;1,96
2025-03-07 05:00;2
2025-03-07 06:00;4,7699999999999996
2025-03-07 07:00;2,1200000000000001
2025-03-07 08:00;1,3399999999999999
2025-03-07 09:00;1,48
2025-03-07 10:00;0,87
2025-03-07 11:00;0,40000000000000002
2025-03-07 12:00;1,6899999999999999
2025-03-07 13:00;0,82000000000000006
2025-03-07 14:00;0,28000000000000003
2025-03-07 15:00;0,80000000000000004
2025-03-07 16:00;2,3999999999999999
2025-03-07 17:00;1,4399999999999999
2025-03-07 18:00;3,3999999999999999
2025-03-07 19:00;2,4300000000000002
2025-03-07 20:00;2
2025-03-07 21:00;3,5
2025-03-07 22:00;2,2999999999999998
2025-03-07 23:00;2,5899999999999999
2025-03-08 00:00;2,3300000000000001
2025-03-08 01:00;6,9500000000000002
2025-03-08 02:00;5,3799999999999999
2025-03-08 03:00;5,5899999999999999
2025-03-08 04:00;4,5999999999999996
2025-03-08 05:00;3,1499999999999999
2025-03-08 06:00;1,6299999999999999
2025-03-08 07:00;1,4399999999999999
2025-03-08 08:00;1,7000000000000002
2025-03-08 09:00;2,48
2025-03-08 10:00;2,9100000000000001
2025-03-08 11:00;2,8500000000000001
2025-03-08 12:00;2,02
2025-03-08 13:00;0,55000000000000004
2025-03-08 14:00;0,85000000000000009
2025-03-08 15:00;0,71999999999999997
2025-03-08 16:00;1,3700000000000001
2025-03-08 17:00;1,9199999999999999
2025-03-08 18:00;2,71
2025-03-08 19:00;1,78
2025-03-08 20:00;1,3700000000000001
2025-03-08 21:00;3,3799999999999999
2025-03-08 22:00;3,3100000000000001
2025-03-08 23:00;3,73
2025-03-09 00:00;4,7199999999999998
2025-03-09 01:00;5,3999999999999995
2025-03-09 02:00;7,3099999999999996
2025-03-09 03:00;6,5700000000000003
2025-03-09 04:00;5,9199999999999999
2025-03-09 05:00;2,98
2025-03-09 06:00;2,1499999999999999
2025-03-09 07:00;1,8
2025-03-09 08:00;1,26
2025-03-09 09:00;2,4299999999999997
2025-03-09 10:00;1,52
2025-03-09 11:00;1,47
2025-03-09 12:00;0,76000000000000001
2025-03-09 13:00;0,73999999999999999
2025-03-09 14:00;2,9199999999999999
2025-03-09 15:00;3,5300000000000002
2025-03-09 16:00;1,8100000000000001
2025-03-09 17:00;1,8999999999999999
2025-03-09 18:00;1,5799999999999998
2025-03-09 19:00;1,25
2025-03-09 20:00;1,2
2025-03-09 21:00;2,0099999999999998
2025-03-09 22:00;3,8800000000000003
2025-03-09 23:00;4,46
2025-03-10 00:00;4,0300000000000002
2025-03-10 01:00;6,5800000000000001
2025-03-10 02:00;4,1900000000000004
2025-03-10 03:00;2,9699999999999998
2025-03-10 04:00;2,0099999999999998
2025-03-10 05:00;2,6400000000000001
2025-03-10 06:00;2,3199999999999998
2025-03-10 07:00;2,1400000000000001
2025-03-10 08:00;0,84000000000000008
2025-03-10 09:00;0,83000000000000007
2025-03-10 10:00;0,47999999999999998
2025-03-10 11:00;1,26
2025-03-10 12:00;2,3500000000000001
2025-03-10 13:00;1,23
2025-03-10 14:00;2,2000000000000002
2025-03-10 15:00;2,0300000000000002
2025-03-10 16:00;1,22
2025-03-10 17:00;1,8700000000000001
2025-03-10 18:00;1,2899999999999998
2025-03-10 19:00;1,76
2025-03-10 20:00;3,5300000000000002
2025-03-10 21:00;3,25
2025-03-10 22:00;3,4500000000000002
2025-03-10 23:00;2,7599999999999998
2025-03-11 00:00;2,1400000000000001
2025-03-11 01:00;2,5499999999999998
2025-03-11 02:00;2,77
2025-03-11 03:00;2,6800000000000002
2025-03-11 04:00;2,0099999999999998
2025-03-11 05:00;2,3300000000000001
2025-03-11 06:00;2,1200000000000001
2025-03-11 07:00;2,4199999999999999
2025-03-11 08:00;1,97
2025-03-11 09:00;1,8900000000000001
2025-03-11 10:00;2,5300000000000002
2025-03-11 11:00;3,5699999999999998
2025-03-11 12:00;2,6800000000000002
2025-03-11 13:00;1,25
2025-03-11 14:00;2,4399999999999999
2025-03-11 15:00;1,95
2025-03-11 16:00;3,1900000000000004
2025-03-11 17:00;2,4299999999999997
2025-03-11 18:00;1,4400000000000002
2025-03-11 19:00;1,78
2025-03-11 20:00;1,2000000000000002
2025-03-11 21:00;2,2000000000000002
2025-03-11 22:00;2,5800000000000001
2025-03-11 23:00;3,54
2025-03-12 00:00;6,3399999999999999
2025-03-12 01:00;5,6099999999999994
2025-03-12 02:00;5,6299999999999999
2025-03-12 03:00;5,7799999999999994
2025-03-12 04:00;2,23
2025-03-12 05:00;2,1699999999999999
2025-03-12 06:00;2,0800000000000001
2025-03-12 07:00;2,02
2025-03-12 08:00;2,6600000000000001
2025-03-12 09:00;3,3700000000000001
2025-03-12 10:00;4,29
2025-03-12 11:00;4,4399999999999995
2025-03-12 12:00;3,9300000000000002
2025-03-12 13:00;3,04
2025-03-12 14:00;2,8500000000000001
2025-03-12 15:00;3,3199999999999998
2025-03-12 16:00;1,98
2025-03-12 17:00;1,3200000000000001
2025-03-12 18:00;1,6800000000000002
2025-03-12 19:00;0,92999999999999994
2025-03-12 20:00;1,5
2025-03-12 21:00;1,3
2025-03-12 22:00;5,5700000000000003
2025-03-12 23:00;6,5099999999999998
2025-03-13 00:00;6,1799999999999997
2025-03-13 01:00;6,46
2025-03-13 02:00;6,4100000000000001
2025-03-13 03:00;5,3700000000000001
2025-03-13 04:00;5,4500000000000002
2025-03-13 05:00;4,7000000000000002
2025-03-13 06:00;5,2999999999999998
2025-03-13 07:00;3,21
2025-03-13 08:00;3,3900000000000001
2025-03-13 09:00;2,3999999999999999
2025-03-13 10:00;2,21
2025-03-13 11:00;3,7000000000000002
2025-03-13 12:00;2,1299999999999999
2025-03-13 13:00;2,4199999999999999
2025-03-13 14:00;2,4900000000000002
2025-03-13 15:00;1,7
2025-03-13 16:00;2,5600000000000001
2025-03-13 17:00;1,4500000000000002
2025-03-13 18:00;1,5499999999999998
2025-03-13 19:00;3,3700000000000001
2025-03-13 20:00;3,6099999999999999
2025-03-13 21:00;2,29
2025-03-13 22:00;5,8700000000000001
2025-03-13 23:00;6,2800000000000002
2025-03-14 00:00;1,8999999999999999
2025-03-14 01:00;2,6200000000000001
2025-03-14 02:00;6,2599999999999998
2025-03-14 03:00;6,2300000000000004
2025-03-14 04:00;5,4199999999999999
2025-03-14 05:00;3
2025-03-14 06:00;2,9100000000000001
2025-03-14 07:00;3,2200000000000002
2025-03-14 08:00;2,9300000000000002
2025-03-14 09:00;3,5100000000000002
2025-03-14 10:00;5,5700000000000003
2025-03-14 11:00;6,7800000000000002
2025-03-14 12:00;6,3200000000000003
2025-03-14 13:00;5,6500000000000004
2025-03-14 14:00;3,02
2025-03-14 15:00;4,3900000000000006
2025-03-14 16:00;4,7400000000000002
2025-03-14 17:00;4,0999999999999996
2025-03-14 18:00;2,79
2025-03-14 19:00;1,45
2025-03-14 20:00;1,97
2025-03-14 21:00;1,6500000000000001
2025-03-14 22:00;2,8700000000000001
2025-03-14 23:00;2,48
2025-03-15 00:00;2,54
2025-03-15 01:00;2,9100000000000001
2025-03-15 02:00;3,23
2025-03-15 03:00;3,8000000000000003
2025-03-15 04:00;4,2999999999999998
2025-03-15 05:00;3,4900000000000002
2025-03-15 06:00;2,9100000000000001
2025-03-15 07:00;4,4500000000000002
2025-03-15 08:00;3,9699999999999998
2025-03-15 09:00;4,0300000000000002
2025-03-15 10:00;4,1699999999999999
2025-03-15 11:00;6,8899999999999997
2025-03-15 12:00;6,21
2025-03-15 13:00;7,4800000000000004
2025-03-15 14:00;7,1100000000000003
2025-03-15 15:00;5,5899999999999999
2025-03-15 16:00;5,2800000000000002
2025-03-15 17:00;3,2599999999999998
2025-03-15 18:00;2,6400000000000001
2025-03-15 19:00;3,7599999999999998
2025-03-15 20:00;5,0199999999999996
2025-03-15 21:00;2,6400000000000001
2025-03-15 22:00;3,3900000000000001
2025-03-15 23:00;3,6000000000000001
2025-03-16 00:00;3,3599999999999999
2025-03-16 01:00;4,5800000000000001
2025-03-16 02:00;5,7799999999999994
2025-03-16 03:00;4,9199999999999999
2025-03-16 04:00;5,29
2025-03-16 05:00;5,2400000000000002
2025-03-16 06:00;4,9699999999999998
2025-03-16 07:00;4,96
2025-03-16 08:00;4,8599999999999994
2025-03-16 09:00;6,9500000000000002
2025-03-16 10:00;4,0300000000000002
2025-03-16 11:00;1,54
2025-03-16 12:00;1,49
2025-03-16 13:00;0,91000000000000003
2025-03-16 14:00;2,6800000000000002
2025-03-16 15:00;6,2799999999999994
2025-03-16 16:00;5,6799999999999997
2025-03-16 17:00;2,1399999999999997
2025-03-16 18:00;2,0700000000000003
2025-03-16 19:00;3,54
2025-03-16 20:00;3,96
2025-03-16 21:00;4,6600000000000001
2025-03-16 22:00;5,9700000000000006
2025-03-16 23:00;6,1299999999999999
2025-03-17 00:00;5,7800000000000002
2025-03-17 01:00;5,2000000000000002
2025-03-17 02:00;5,71
2025-03-17 03:00;5,6600000000000001
2025-03-17 04:00;5,0800000000000001
2025-03-17 05:00;2,3300000000000001
2025-03-17 06:00;2,2999999999999998
2025-03-17 07:00;1,6100000000000001
2025-03-17 08:00;0,26000000000000001
2025-03-17 09:00;0,029999999999999999
2025-03-17 10:00;0,48999999999999999
2025-03-17 11:00;0,51000000000000001
2025-03-17 12:00;0,27000000000000002
2025-03-17 13:00;0,26000000000000001
2025-03-17 14:00;0,11000000000000001
2025-03-17 15:00;0,35999999999999999
2025-03-17 16:00;0,6100000000000001
2025-03-17 17:00;1,6800000000000002
2025-03-17 18:00;1,8100000000000001
2025-03-17 19:00;2,4100000000000001
2025-03-17 20:00;2,0099999999999998
2025-03-17 21:00;2,8199999999999998
2025-03-17 22:00;2,52
2025-03-17 23:00;4,21
2025-03-18 00:00;3,0899999999999999
2025-03-18 01:00;4,3600000000000003
2025-03-18 02:00;2,1100000000000003
2025-03-18 03:00;2,1899999999999999
2025-03-18 04:00;2,46
2025-03-18 05:00;1,6800000000000002
2025-03-18 06:00;1,9500000000000002
2025-03-18 07:00;1,01
2025-03-18 08:00;0,44
2025-03-18 09:00;0,17000000000000001
2025-03-18 10:00;0,28000000000000003
2025-03-18 11:00;0,44
2025-03-18 12:00;0,21000000000000002
2025-03-18 13:00;0,39999999999999997
2025-03-18 14:00;0,24000000000000002
2025-03-18 15:00;0,39000000000000001
2025-03-18 16:00;1,3300000000000001
2025-03-18 17:00;2,0800000000000001
2025-03-18 18:00;4,9500000000000002
2025-03-18 19:00;2,5499999999999998
2025-03-18 20:00;2,8899999999999997
2025-03-18 21:00;4,0300000000000002
2025-03-18 22:00;5,6699999999999999
2025-03-18 23:00;4,8700000000000001
2025-03-19 00:00;4,79
2025-03-19 01:00;4,8399999999999999
2025-03-19 02:00;4,9699999999999998
2025-03-19 03:00;4,3599999999999994
2025-03-19 04:00;4,3599999999999994
2025-03-19 05:00;5,5499999999999998
2025-03-19 06:00;3,3799999999999999
2025-03-19 07:00;1,04
2025-03-19 08:00;0,89000000000000001
2025-03-19 09:00;3,8599999999999999
2025-03-19 10:00;0,29999999999999999
2025-03-19 11:00;2,2199999999999998
2025-03-19 12:00;1,4099999999999999
2025-03-19 13:00;0,34000000000000002
2025-03-19 14:00;0,15000000000000002
2025-03-19 15:00;0,46000000000000002
2025-03-19 16:00;0,24000000000000002
2025-03-19 17:00;1,6000000000000001
2025-03-19 18:00;0,94000000000000006
2025-03-19 19:00;1,25
2025-03-19 20:00;1,6400000000000001
2025-03-19 21:00;1,72
2025-03-19 22:00;1,49
2025-03-19 23:00;3,3300000000000001
2025-03-20 00:00;6,1099999999999994
2025-03-20 01:00;5,3100000000000005
2025-03-20 02:00;5,6099999999999994
2025-03-20 03:00;3,27
2025-03-20 04:00;1,3999999999999999
2025-03-20 05:00;1,4700000000000002
2025-03-20 06:00;1,3300000000000001
2025-03-20 07:00;1,4099999999999999
2025-03-20 08:00;0,67999999999999994
2025-03-20 09:00;1,9399999999999999
2025-03-20 10:00;0,82000000000000006
2025-03-20 11:00;1,0600000000000001
2025-03-20 12:00;0,22000000000000003
2025-03-20 13:00;0,34999999999999998
2025-03-20 14:00;0,45000000000000001
2025-03-20 15:00;0,90000000000000002
2025-03-20 16:00;1,1300000000000001
2025-03-20 17:00;1,0600000000000001
2025-03-20 18:00;1,2100000000000002
2025-03-20 19:00;2,0899999999999999
2025-03-20 20:00;3,0600000000000001
2025-03-20 21:00;2,6000000000000001
2025-03-20 22:00;2,6000000000000001
2025-03-20 23:00;2,5800000000000001
2025-03-21 00:00;2,8399999999999999
2025-03-21 01:00;1,99
2025-03-21 02:00;2,5300000000000002
2025-03-21 03:00;2,6299999999999999
2025-03-21 04:00;2,23
2025-03-21 05:00;1,8900000000000001
2025-03-21 06:00;2,0299999999999998
2025-03-21 07:00;1,1699999999999999
2025-03-21 08:00;0,16
2025-03-21 09:00;0,050000000000000003
2025-03-21 10:00;0,5
2025-03-21 11:00;0,28000000000000003
2025-03-21 12:00;0,43000000000000005
2025-03-21 13:00;0,68000000000000005
2025-03-21 14:00;0,43000000000000005
2025-03-21 15:00;1,7200000000000002
2025-03-21 16:00;2,5099999999999998
2025-03-21 17:00;1,1499999999999999
2025-03-21 18:00;1,8300000000000001
2025-03-21 19:00;1,7
2025-03-21 20:00;2,2200000000000002
2025-03-21 21:00;3,9399999999999999
2025-03-21 22:00;4,8799999999999999
2025-03-21 23:00;5,7999999999999998
2025-03-22 00:00;4,7699999999999996
2025-03-22 01:00;5,5999999999999996
2025-03-22 02:00;4,9100000000000001
2025-03-22 03:00;4,8399999999999999
2025-03-22 04:00;4,7699999999999996
2025-03-22 05:00;4,2799999999999994
2025-03-22 06:00;2,5800000000000001
2025-03-22 07:00;0,85000000000000009
2025-03-22 08:00;0,22
2025-03-22 09:00;0,43999999999999995
2025-03-22 10:00;0,42999999999999999
2025-03-22 11:00;1,79
2025-03-22 12:00;0,70999999999999996
2025-03-22 13:00;1,5800000000000001
2025-03-22 14:00;1,9399999999999999
2025-03-22 15:00;1,3600000000000001
2025-03-22 16:00;2,3799999999999999
2025-03-22 17:00;1,8700000000000001
2025-03-22 18:00;3,73
2025-03-22 19:00;3,98
2025-03-22 20:00;3,5700000000000003
2025-03-22 21:00;3,5499999999999998
2025-03-22 22:00;5,1100000000000003
2025-03-22 23:00;3,7999999999999998
2025-03-23 00:00;7,8399999999999999
2025-03-23 01:00;3,8300000000000001
2025-03-23 02:00;5,1099999999999994
2025-03-23 03:00;2,5499999999999998
2025-03-23 04:00;2,21
2025-03-23 05:00;2,4199999999999999
2025-03-23 06:00;2,0499999999999998
2025-03-23 07:00;2,4399999999999999
2025-03-23 08:00;0,44
2025-03-23 09:00;1,9500000000000002
2025-03-23 10:00;1,6299999999999999
2025-03-23 11:00;0,51000000000000001
2025-03-23 12:00;0,21000000000000002
2025-03-23 13:00;0,20000000000000001
2025-03-23 14:00;2,8799999999999999
2025-03-23 15:00;5,5600000000000005
2025-03-23 16:00;1,8400000000000001
2025-03-23 17:00;1,3
2025-03-23 18:00;2,3999999999999999
2025-03-23 19:00;3,0300000000000002
2025-03-23 20:00;3,6899999999999999
2025-03-23 21:00;3,1099999999999999
2025-03-23 22:00;2,1400000000000001
2025-03-23 23:00;2,21
2025-03-24 00:00;3,4299999999999997
2025-03-24 01:00;3,1100000000000003
2025-03-24 02:00;2,1099999999999999
2025-03-24 03:00;2,1299999999999999
2025-03-24 04:00;2,0899999999999999
2025-03-24 05:00;2,5899999999999999
2025-03-24 06:00;2,4199999999999999
2025-03-24 07:00;1,02
2025-03-24 08:00;0,050000000000000003
2025-03-24 09:00;0,030000000000000002
2025-03-24 10:00;
2025-03-24 11:00;0,02
2025-03-24 12:00;0,050000000000000003
2025-03-24 13:00;0,02
2025-03-24 14:00;
2025-03-24 15:00;0,14999999999999999
2025-03-24 16:00;0,44000000000000006
2025-03-24 17:00;0,69999999999999996
2025-03-24 18:00;1,3399999999999999
2025-03-24 19:00;1,01
2025-03-24 20:00;1,3200000000000001
2025-03-24 21:00;2,9899999999999998
2025-03-24 22:00;3,6299999999999999
2025-03-24 23:00;2,9300000000000002
2025-03-25 00:00;2,1299999999999999
2025-03-25 01:00;2,2400000000000002
2025-03-25 02:00;1,97
2025-03-25 03:00;1,8300000000000001
2025-03-25 04:00;1,98
2025-03-25 05:00;1,22
2025-03-25 06:00;2,0899999999999999
2025-03-25 07:00;3,5
2025-03-25 08:00;0,63000000000000012
2025-03-25 09:00;0,55000000000000004
2025-03-25 10:00;0,79000000000000004
2025-03-25 11:00;1,23
2025-03-25 12:00;1,73
2025-03-25 13:00;0,76000000000000001
2025-03-25 14:00;1,1400000000000001
2025-03-25 15:00;0,96999999999999997
2025-03-25 16:00;1,51
2025-03-25 17:00;1,24
2025-03-25 18:00;1,8399999999999999
2025-03-25 19:00;4,0199999999999996
2025-03-25 20:00;5,4500000000000002
2025-03-25 21:00;1,8700000000000001
2025-03-25 22:00;5,79
2025-03-25 23:00;4,6900000000000004
2025-03-26 00:00;4,8900000000000006
2025-03-26 01:00;5,79
2025-03-26 02:00;5,1400000000000006
2025-03-26 03:00;3,96
2025-03-26 04:00;4,4100000000000001
2025-03-26 05:00;2,0899999999999999
2025-03-26 06:00;1,4100000000000001
2025-03-26 07:00;1,3700000000000001
2025-03-26 08:00;0,65000000000000002
2025-03-26 09:00;1,3799999999999999
2025-03-26 10:00;0,69000000000000006
2025-03-26 11:00;0,53000000000000003
2025-03-26 12:00;1,79
2025-03-26 13:00;0,52000000000000002
2025-03-26 14:00;0,34999999999999998
2025-03-26 15:00;0,13
2025-03-26 16:00;1,3100000000000001
2025-03-26 17:00;1,6400000000000001
2025-03-26 18:00;1,1799999999999999
2025-03-26 19:00;1,1299999999999999
2025-03-26 20:00;1,6899999999999999
2025-03-26 21:00;2,0800000000000001
2025-03-26 22:00;2,21
2025-03-26 23:00;2,98
2025-03-27 00:00;1,8200000000000001
2025-03-27 01:00;1,71
2025-03-27 02:00;3,2000000000000002
2025-03-27 03:00;6,8100000000000005
2025-03-27 04:00;3,4100000000000001
2025-03-27 05:00;3,4399999999999999
2025-03-27 06:00;1,75
2025-03-27 07:00;2,21
2025-03-27 08:00;2,27
2025-03-27 09:00;2,0800000000000001
2025-03-27 10:00;1,2999999999999998
2025-03-27 11:00;1,49
2025-03-27 12:00;1
2025-03-27 13:00;1,1100000000000001
2025-03-27 14:00;1,24
2025-03-27 15:00;2,2800000000000002
2025-03-27 16:00;2,2400000000000002
2025-03-27 17:00;3,3399999999999999
2025-03-27 18:00;2,9399999999999999
2025-03-27 19:00;3,46
2025-03-27 20:00;4,2199999999999998
2025-03-27 21:00;3,6900000000000004
2025-03-27 22:00;3,4299999999999997
2025-03-27 23:00;3,2200000000000002
2025-03-28 00:00;2,7400000000000002
2025-03-28 01:00;2,1899999999999999
2025-03-28 02:00;3,5800000000000001
2025-03-28 03:00;5,6200000000000001
2025-03-28 04:00;2,7999999999999998
2025-03-28 05:00;2,54
2025-03-28 06:00;2,7199999999999998
2025-03-28 07:00;3,0600000000000001
2025-03-28 08:00;1,75
2025-03-28 09:00;2,1299999999999999
2025-03-28 10:00;4,6799999999999997
2025-03-28 11:00;2,8199999999999998
2025-03-28 12:00;0,42000000000000004
2025-03-28 13:00;1,1000000000000001
2025-03-28 14:00;3,6300000000000003
2025-03-28 15:00;3,1699999999999999
2025-03-28 16:00;3,1099999999999999
2025-03-28 17:00;1,7
2025-03-28 18:00;1,3700000000000001
2025-03-28 19:00;2
2025-03-28 20:00;1,3600000000000001
2025-03-28 21:00;2,3200000000000003
2025-03-28 22:00;2,1600000000000001
2025-03-28 23:00;2,1400000000000001
2025-03-29 00:00;2,5099999999999998
2025-03-29 01:00;2,1899999999999999
2025-03-29 02:00;1,23
2025-03-29 03:00;1,8300000000000001
2025-03-29 04:00;1,3
2025-03-29 05:00;1,7000000000000002
2025-03-29 06:00;1,03
2025-03-29 07:00;1,3500000000000001
2025-03-29 08:00;2,3500000000000001
2025-03-29 09:00;1,01
2025-03-29 10:00;2,1600000000000001
2025-03-29 11:00;3,8899999999999997
2025-03-29 12:00;2,9100000000000001
2025-03-29 13:00;0,40000000000000002
2025-03-29 14:00;0,78000000000000003
2025-03-29 15:00;1,6699999999999999
2025-03-29 16:00;2,3500000000000001
2025-03-29 17:00;3,5599999999999996
2025-03-29 18:00;2,04
2025-03-29 19:00;3,8700000000000001
2025-03-29 20:00;3,4700000000000002
2025-03-29 21:00;3,6299999999999999
2025-03-29 22:00;3,4400000000000004
2025-03-29 23:00;3,0600000000000001
2025-03-30 00:00;3,6000000000000001
2025-03-30 01:00;5,0599999999999996
2025-03-30 02:00;5,0899999999999999
2025-03-30 04:00;5,1299999999999999
2025-03-30 05:00;4,4500000000000002
2025-03-30 06:00;4,9100000000000001
2025-03-30 07:00;7,1100000000000003
2025-03-30 08:00;4,1699999999999999
2025-03-30 09:00;1,96
2025-03-30 10:00;4,6200000000000001
2025-03-30 11:00;0,82000000000000006
2025-03-30 12:00;0,46000000000000002
2025-03-30 13:00;0,46999999999999997
2025-03-30 14:00;2,77
2025-03-30 15:00;6,0800000000000001
2025-03-30 16:00;4,96
2025-03-30 17:00;4,7400000000000002
2025-03-30 18:00;1,9399999999999999
2025-03-30 19:00;2,2199999999999998
2025-03-30 20:00;5,4500000000000002
2025-03-30 21:00;4,8100000000000005
2025-03-30 22:00;5,1099999999999994
2025-03-30 23:00;5,1699999999999999
2025-03-31 00:00;5,2599999999999998
2025-03-31 01:00;5,0199999999999996
2025-03-31 02:00;4,5599999999999996
2025-03-31 03:00;4,9399999999999995
2025-03-31 04:00;4,5099999999999998
2025-03-31 05:00;5,3799999999999999
2025-03-31 06:00;4,8200000000000003
2025-03-31 07:00;2,1699999999999999
2025-03-31 08:00;0,93999999999999995
2025-03-31 09:00;0,28000000000000003
2025-03-31 10:00;0,030000000000000002
2025-03-31 11:00;0,15000000000000002
2025-03-31 12:00;0,23999999999999999
2025-03-31 13:00;0,69999999999999996
2025-03-31 14:00;0,01
2025-03-31 15:00;4,25
2025-03-31 16:00;1,02
2025-03-31 17:00;2,9199999999999999
2025-03-31 18:00;0,60999999999999999
